,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat
3411,2.536.646.950.178.850,Private room,FALSE,TRUE,2.0,FALSE,0,1,9.0,85.0,1,24.470.212.656.952.200,12.547.426.601.656.500,12.302.054.808.549.100,27.261.596.366.619.400,2.402.894.814.921.480,52.317.784.628.597.300,1.247.303,41.897.909.999.999.900
3412,1.797.863.137.960.860,Entire home/apt,FALSE,FALSE,5.0,FALSE,0,1,10.0,100.0,2,32.530.212.014.692.400,4.258.648.355.092.880,22.365.099.905.062.500,4.956.150.300.088.290,6.258.994.631.246.650,13.627.593.312.685.600,12.5181,4.187.409
3413,12.671.545.133.612.300,Private room,FALSE,TRUE,3.0,FALSE,1,0,7.0,67.0,1,1.630.909.428.191.070,2.706.903.708.793.810,4.716.801.852.118.880,10.452.526.040.156.100,12.303.989.716.948.000,2.678.924.937.065.120,1.250.385,41.901.720.000.000.000
3414,20.176.279.428.611.500,Entire home/apt,FALSE,FALSE,5.0,TRUE,0,1,9.0,91.0,2,2.572.313.092.448.840,8.274.568.352.690.930,3.091.731.009.893.440,6.851.336.965.862.230,7.390.374.219.151.670,16.090.925.175.805.000,1.250.605,4.187.789
3415,21.882.963.551.773.300,Entire home/apt,FALSE,FALSE,5.0,FALSE,0,1,8.0,88.0,2,3.081.451.627.586.330,4.518.489.137.747.970,4.822.740.252.896.550,10.687.287.628.091.700,1.110.544.208.165.700,24.179.673.759.564.100,12.5043,41.898.559.999.999.900
3416,2.882.659.621.723.980,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,1,10.0,96.0,1,2.644.376.518.430.940,16.277.127.515.394.700,7.367.933.640.956.030,16.327.486.432.282.300,21.035.603.627.732.400,4.580.043.093.414.420,1.247.154,4.189.452
3417,19.615.177.799.078.800,Entire home/apt,FALSE,FALSE,5.0,FALSE,1,0,9.0,95.0,2,3.949.587.592.362.570,1.650.879.350.466.950,2.628.931.597.404.630,5.825.764.329.556.710,6.534.817.451.962.410,14.228.137.241.627.000,1.246.948,4.192.666
3418,21.321.861.922.240.600,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,10.0,90.0,1,29.665.607.269.050.100,35.177.126.471.072.800,516.739.770.715.648,11.451.055.352.183.700,1.363.623.211.394.740,296.899.161.150.496,12.468.069.999.999.900,419.087
3419,23.051.925.279.966.300,Entire home/apt,FALSE,FALSE,4.0,TRUE,1,0,10.0,100.0,1,20.209.086.596.831.600,7.326.249.076.685.950,787.392.346.713.718,17.448.769.878.148.700,13.711.965.792.056.900,29.854.809.652.455.400,1.248.305,4.188.968
3420,23.683.164.613.190.500,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,1,10.0,80.0,1,2.274.816.571.589.360,5.839.409.704.424.250,6.887.746.693.137.570,15.263.382.674.359.800,1.692.990.255.837.330,3.686.116.388.998.330,1.247.588,4.190.647
3421,11.525.962.639.983.100,Private room,FALSE,TRUE,2.0,FALSE,0,0,10.0,98.0,1,4.191.663.545.387.360,8.112.700.126.643.270,3.297.571.951.028.520,7.307.484.555.860.750,8.110.322.423.316.500,17.658.455.092.443.200,1.245.621,419.164
3422,11.292.170.294.344.500,Private room,FALSE,TRUE,2.0,FALSE,1,0,10.0,95.0,1,7.176.277.936.471.440,23.013.301.359.162.900,6.842.949.090.889.310,15.164.110.303.224.300,17.270.457.683.627.600,37.602.648.269.015.500,12.4936,4.190.083
3423,8.065.835.924.531.830,Private room,FALSE,TRUE,2.0,FALSE,0,0,10.0,100.0,1,24.621.818.920.089.800,46.158.202.652.193.900,2.433.752.471.083.570,5.393.243.531.709.480,6.814.892.514.573.910,14.837.939.498.245.100,12.522.689.999.999.900,41.884.809.999.999.900
3424,11.292.170.294.344.500,Private room,FALSE,TRUE,2.0,FALSE,0,1,10.0,91.0,1,29.688.530.373.340.000,15.522.949.556.523.100,5.625.729.702.025.220,12.466.728.102.831.600,26.050.086.536.250.700,5.671.837.187.781.460,1.247.066,41.888.329.999.999.900
3425,1.543.029.481.214.780,Entire home/apt,FALSE,FALSE,2.0,TRUE,0,1,10.0,93.0,1,26.485.998.200.363.500,933.844.856.593.213,306.415.387.680.947,67.902.254.944.223.900,7.275.678.790.389.190,15.841.200.938.913.000,12.505.189.999.999.900,4.187.713
3426,1.243.775.278.797.370,Private room,FALSE,TRUE,2.0,FALSE,1,0,10.0,90.0,1,5.606.550.719.263.570,2.603.269.171.423.620,2.186.009.367.409.060,48.442.399.221.421.900,5.878.786.808.771.920,12.799.773.848.978.000,12.442.910.000.000.000,4.187.676
3427,17.744.839.033.970.000,Entire home/apt,FALSE,FALSE,5.0,FALSE,0,0,10.0,100.0,1,29.779.319.290.757.000,17.239.986.474.754.000,5.836.307.437.659.750,12.933.372.522.971.500,40.661.936.245.846.000,8.853.248.214.951.290,1.246.935,4.189.017
3428,9.445.210.763.799.590,Private room,FALSE,TRUE,3.0,FALSE,0,1,10.0,100.0,1,22.485.485.612.752.800,841.789.803.086.809,293.243.382.171.021,6.498.331.251.437.110,8.082.341.185.896,17.597.532.061.442.500,1.251.399,4.188.263
3429,1.615.505.108.362.750,Entire home/apt,FALSE,FALSE,4.0,TRUE,1,0,10.0,100.0,2,4.835.781.459.362.900,26.609.412.826.246.600,34.507.303.107.196.500,7.646.886.505.132.810,7.516.488.993.955.620,16.365.512.543.745.800,12.445,41.909
3430,1.727.725.434.269.280,Entire home/apt,FALSE,FALSE,5.0,FALSE,0,0,9.0,100.0,2,2.361.841.765.298.020,8.289.804.257.017.110,3.446.612.822.840.860,7.637.762.070.691.330,7.836.451.207.257.780,17.062.160.356.246.000,12.504.000.000.000.000,4.187.965
3431,13.372.922.170.528.100,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,10.0,100.0,1,7.017.654.151.559.070,8.429.527.560.480.940,14.544.398.097.670.000,32.230.673.371.619.600,391.073.746.043.324,8.514.776.382.361.940,1.245.937,4.184.643
3432,19.007.317.700.418.400,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,10.0,90.0,1,8.595.112.313.357.650,16.466.406.797.600.900,7.650.012.559.039.060,16.952.578.884.558.500,17.377.228.310.918.800,3.783.511.798.215.450,1.249.372,4.189.648
3433,12.671.545.133.612.300,Entire home/apt,FALSE,FALSE,3.0,FALSE,1,0,9.0,80.0,1,41.540.817.231.858.300,114.136.954.532.705,4.321.803.214.651.530,9.577.201.260.061.990,9.088.620.929.192.170,1.978.848.634.537.400,1.245.267,4.189.573
3434,12.110.443.504.079.600,Private room,FALSE,TRUE,5.0,FALSE,0,0,10.0,100.0,2,5.220.749.611.325.030,18.969.053.177.750.500,2.097.037.643.819.740,46.470.768.258.723.800,5.453.718.162.218.370,11.874.279.742.258.800,12.480.260.000.000.000,41.856.840.000.000.000
3435,1.788.511.444.135.310,Entire home/apt,FALSE,FALSE,5.0,TRUE,1,0,10.0,98.0,2,33.889.730.569.308.700,15.945.675.153.691.700,4.426.389.732.181.940,980.896.704.802.801,12.378.207.125.553.200,26.950.841.562.493.500,12.4675,4.188.485
3436,19.591.798.564.514.900,Entire home/apt,FALSE,FALSE,3.0,FALSE,0,0,10.0,100.0,1,695.369.725.579.006,4.380.093.682.440.560,17.456.167.936.706.600,38.683.212.829.430.100,42.675.632.965.576.700,9.291.686.679.406.610,12.419,41.908
3437,37.921.118.462.581.500,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,1,10.0,60.0,1,29.325.122.069.614.700,18.141.383.628.445.400,5.934.062.491.392.540,1.314.999.965.227.090,27.649.419.240.025.200,6.020.056.940.997.250,1.246.911,41.891.709.999.999.900
3438,23.051.925.279.966.300,Entire home/apt,FALSE,FALSE,5.0,FALSE,0,0,10.0,96.0,2,4.429.379.808.118.440,24.110.442.045.954.700,3.069.672.236.306.730,68.024.542.880.313.900,7.929.736.428.607.030,172.652.685.443.063,1.245.459,4.188.293
3439,4.194.234.680.756.550,Entire home/apt,FALSE,FALSE,6.0,FALSE,0,1,10.0,100.0,2,2.894.530.088.552.280,18.717.167.831.859.800,6.124.864.250.740.070,13.572.820.118.471.300,20.055.673.970.381.900,43.666.848.205.259.100,12.4691,4.189.277
3440,21.906.342.786.337.100,Entire home/apt,FALSE,FALSE,3.0,FALSE,1,0,10.0,93.0,1,2.642.918.984.917.400,1.368.017.432.234.370,6.267.016.462.513.900,13.887.832.226.636.200,20.727.872.737.298.300,4.513.041.415.482.780,1.247.395,41.889.959.999.999.900
3441,2.536.646.950.178.850,Entire home/apt,FALSE,FALSE,6.0,FALSE,0,1,10.0,100.0,2,710.590.116.729.814,4.900.252.547.060.700,11.235.508.361.845.900,24.898.108.381.175.900,33.498.076.200.796.500,72.934.742.097.851,1.255.899,4.185.298
3442,23.963.715.427.956.800,Entire home/apt,FALSE,FALSE,4.0,TRUE,0,1,10.0,96.0,1,2.680.997.701.277.330,6.416.150.640.936.610,5.889.932.531.665.240,13.052.206.790.144.800,1.469.783.680.998.970,32.001.328.395.909.800,12.470.999.999.999.900,41.907
3443,2.099.455.263.834.660,Entire home/apt,FALSE,FALSE,3.0,FALSE,0,0,10.0,80.0,1,27.661.368.644.799.700,10.251.132.048.765.800,29.699.193.249.330.200,6.581.399.866.750.860,7.162.620.635.908.460,1.559.504.150.904.960,1.250.491,4.187.605
3444,7.387.838.122.179.870,Private room,FALSE,TRUE,2.0,FALSE,0,1,10.0,100.0,1,47.296.243.308.832.100,1.404.403.590.576.720,24.000.100.772.755.400,5.318.469.720.768.650,663.494.614.065.169,14.446.145.584.624.800,1.246.648,4.186.773
3445,2.595.095.036.588.500,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,8.0,96.0,1,4.244.618.460.029.230,1.954.439.329.597.090,25.093.483.897.068.400,55.607.655.800.618.600,6.064.770.461.203.930,13.204.712.617.498.100,12.4678,41.929.120.000.000.000
3446,14.518.504.664.157.200,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,100.0,1,3.507.253.327.787.090,6.835.143.818.511.780,21.614.373.143.739.700,4.789.787.767.427.660,5.808.093.199.742.650,12.645.853.960.814.600,12.516.539.999.999.900,41.871.159.999.999.900
3447,1.683.304.888.597.940,Private room,FALSE,TRUE,4.0,FALSE,0,1,8.0,100.0,1,29.974.232.918.875.900,2.489.413.267.087.020,454.928.554.369.903,10.081.306.592.995.600,1.100.269.812.302.250,23.955.971.237.657.900,1.246.924,4.191.183
3448,7.387.838.122.179.870,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,100.0,1,3.657.274.629.979.320,486.556.507.860.073,16.793.477.505.509.100,3.721.467.774.870.760,4.698.892.884.678.710,10.230.812.618.466.700,12.5441,41.890.570.000.000.000
3449,12.671.545.133.612.300,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,10.0,100.0,1,7.952.537.165.917.300,29.003.783.130.861.700,10.845.809.499.220.000,2.403.452.800.677.730,2.874.856.586.496.370,625.937.210.386.535,1.251.578,41.83
3450,1.175.975.498.562.170,Private room,FALSE,TRUE,2.0,FALSE,1,0,10.0,100.0,0,6.065.201.343.190.280,34.663.043.657.856.200,4.299.957.304.825.760,9.528.790.292.528.530,10.163.967.646.360.200,22.129.818.874.809.300,12.507.010.000.000.000,4.189.673
3451,6.920.253.430.902.670,Private room,FALSE,TRUE,2.0,FALSE,0,1,9.0,95.0,1,2.449.272.312.989.680,22.525.467.684.774.500,20.847.579.039.753.000,4.619.864.679.906.850,5.817.797.771.668.240,12.666.983.545.878.500,12.527.519.999.999.900,41.912.259.999.999.900
3452,6.920.253.430.902.670,Private room,FALSE,TRUE,2.0,FALSE,0,1,7.0,70.0,0,23.912.797.557.058.800,19.892.861.077.913.900,21.121.931.726.413.300,4.680.661.776.995.320,5.918.481.049.191.110,1.288.619.938.489.200,1.252.726,41.911.559.999.999.900
3453,1.788.511.444.135.310,Entire home/apt,FALSE,FALSE,3.0,TRUE,0,1,10.0,100.0,1,2.321.841.852.384.510,8.877.190.758.095.130,36.185.069.736.846.600,8.018.682.903.106.250,8.167.548.870.377.880,17.783.053.177.795.300,1.250.239,4.187.997
3454,12.671.545.133.612.300,Entire home/apt,FALSE,FALSE,2.0,FALSE,1,0,10.0,100.0,1,40.714.629.814.780.800,22.290.149.793.365.500,3.497.737.386.687.440,7.751.055.113.658.130,9.088.656.710.335.330,19.788.564.250.995.600,12.458.260.000.000.000,4.188.465
3455,19.615.177.799.078.800,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,10.0,100.0,2,5.115.521.544.608.140,6.883.479.276.410.970,2.859.447.571.803.320,6.336.592.280.489.580,6.773.440.346.542.800,14.747.686.459.037.000,12.4426,419.125
3456,1.543.029.481.214.780,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,0,10.0,97.0,1,3.779.750.221.736.590,13.558.302.021.879.800,513.555.558.451.228,1.138.049.257.966.390,1.077.416.282.514.420,23.458.385.558.077.500,12.457,41.897
3457,1.246.113.202.253.750,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,93.0,1,34.952.189.446.800.600,12.588.348.914.600.600,39.865.925.017.900.600,8.834.367.701.440.100,1.068.767.601.487.230,2.327.007.942.478.690,1.246.918,4.188.139
3458,12.671.545.133.612.300,Private room,FALSE,TRUE,2.0,FALSE,0,0,10.0,80.0,1,6.290.097.767.669.640,22.019.876.032.630.500,10.989.436.390.997.100,2.435.280.803.494.770,31.864.163.447.508.400,69.377.254.063.101.600,1.255.354,4.194.257
3459,6.920.253.430.902.670,Private room,FALSE,TRUE,2.0,FALSE,0,0,10.0,100.0,1,5.411.194.594.017.910,48.522.133.881.809.300,12.369.954.226.031.300,27.412.062.816.471.500,37.342.011.998.281.600,8.130.407.245.430.920,1.256.565,41.889.520.000.000.000
3460,1.243.775.278.797.370,Entire home/apt,FALSE,FALSE,5.0,FALSE,1,0,10.0,100.0,1,6.808.951.541.942.680,774.499.649.817.205,36.167.951.178.440.800,8.014.889.396.761.980,921.765.055.917.218,20.069.420.173.608.300,1.251.043,4.190.043
3461,30.533.280.340.401.600,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,10.0,100.0,2,27.296.203.498.458.600,16.832.613.590.433.600,6.957.083.835.100.460,15.417.035.150.049.800,1.964.910.230.057.500,42.781.627.224.092.700,1.247.049,4.189.448
3462,12.671.545.133.612.300,Private room,FALSE,TRUE,2.0,FALSE,1,0,10.0,100.0,1,7.007.422.606.664.950,7.709.168.605.883.620,47.930.142.691.675.900,10.621.414.261.192.400,10.897.875.659.842.300,23.727.743.226.225.900,1.250.489,4.189.488
3463,10.380.380.146.354.000,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,94.0,1,35.825.568.725.042.600,13.553.515.038.489.500,3.864.892.729.580.560,8.564.678.603.194.560,10.460.483.267.666.400,22.775.416.855.968.400,1.246.785,4.188.139
3464,13.256.025.997.708.800,Private room,FALSE,TRUE,3.0,TRUE,1,0,10.0,94.0,1,35.471.910.399.854.100,13.032.779.851.361.700,3.904.786.875.633.900,8.653.084.818.580.720,10.525.676.230.993.900,22.917.360.289.925.100,1.246.849,4.188.129
3465,1.543.029.481.214.780,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,10.0,100.0,1,6.170.480.558.860.840,15.806.073.833.173.300,12.203.367.545.689.400,270.429.034.434.879,39.099.132.138.880.000,851.298.176.559.526,12.554,41.861.000.000.000.000
3466,10.380.380.146.354.000,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,94.0,1,3.580.774.873.849.530,1.418.696.859.259.740,3.906.756.577.848.910,8.657.449.717.582.050,10.561.929.671.594.900,22.996.294.235.998.400,12.467.360.000.000.000,4.188.191
3467,20.620.484.885.324.800,Entire home/apt,FALSE,FALSE,5.0,TRUE,0,1,10.0,100.0,2,30.652.904.674.660.300,7.686.423.192.487.840,18.402.506.158.295.500,4.078.031.701.444.260,5.290.691.035.159.410,11.519.323.792.080.500,1.253.792,4.190.803
3468,13.840.506.861.805.300,Private room,FALSE,TRUE,3.0,FALSE,0,0,10.0,100.0,2,4.603.056.080.000.220,870.089.933.898.517,3.163.300.302.585.470,7.009.935.931.643.020,7.503.617.371.002.570,16.337.487.397.022.900,1.245.014,41.915.079.999.999.900
3469,2.284.151.216.889.150,Private room,FALSE,TRUE,4.0,FALSE,0,0,10.0,93.0,2,2.515.556.053.711.550,12.477.283.115.577.200,12.697.982.845.234.800,28.138.980.713.732.900,26.183.581.935.023.700,5.700.902.894.189.180,1.247.208,4.189.867
3470,1.788.511.444.135.310,Entire home/apt,FALSE,FALSE,6.0,FALSE,1,0,10.0,100.0,2,36.860.244.390.777.800,12.442.676.603.556.300,5.516.186.538.146.940,1.222.397.828.868.690,11.201.838.798.899.800,2.438.955.655.011.720,12.458,41.898
3471,2.903.700.932.831.450,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,10.0,100.0,1,7.561.143.117.448.050,16.438.209.211.870.700,10.095.695.759.446.400,22.372.261.148.028.500,3.192.783.564.226.620,6.951.588.635.576.290,1.256.674,4.185.281
3472,6.920.253.430.902.670,Private room,FALSE,TRUE,2.0,FALSE,1,0,10.0,100.0,1,37.592.134.772.122.600,3.263.461.479.311.570,18.826.458.505.320.800,41.719.803.786.624.300,5.782.124.686.059.750,12.589.313.196.002.500,1.252.758,41.872.820.000.000.000
3473,5.234.610.618.848.330,Entire home/apt,FALSE,FALSE,6.0,FALSE,0,1,8.0,100.0,2,24.633.760.421.326.400,13.265.435.985.396.300,10.109.174.223.450.300,2.240.212.969.040.070,23.505.322.900.082.100,5.117.770.505.290.800,12.472.999.999.999.900,41.897.090.000.000.000
3474,6.686.461.085.264.060,Private room,FALSE,TRUE,2.0,FALSE,1,0,7.0,84.0,1,4.033.264.151.421.060,11.671.407.930.291.300,151.510.314.263.547,33.574.984.806.295.200,41.730.716.712.835.000,9.085.951.810.381.080,1.255.057,4.190.475
3475,11.619.479.578.238.600,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,100.0,1,5.858.740.944.716.630,6.259.308.860.784.570,22.767.151.986.540.400,5.045.245.835.217.870,5.493.188.351.070.690,11.960.217.454.838.000,1.243.239,4.189.329
3476,19.287.868.515.184.800,Entire home/apt,FALSE,FALSE,6.0,FALSE,1,0,10.0,91.0,2,12.572.110.074.881.700,627.640.510.496.752,3.368.475.046.316.680,7.464.607.215.040.140,919.447.741.368.066,20.018.965.712.286.700,12.505,41.912
3477,17.861.735.206.789.300,Entire home/apt,FALSE,FALSE,3.0,FALSE,1,0,10.0,100.0,1,35.775.511.992.836.600,7.649.184.217.239.220,21.406.416.416.305.600,4.743.704.146.006.210,5.744.422.059.251.530,12.507.223.963.588.500,12.516.119.999.999.900,4.187.038
3478,2.361.302.690.949.890,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,9.0,96.0,2,37.439.063.813.445.900,27.439.580.057.952.400,6.039.019.787.490.200,13.382.587.092.863.200,14.918.887.036.910.900,3.248.261.696.885.740,1.245.782,41.906.729.999.999.900
3479,32.263.343.698.127.300,Entire home/apt,FALSE,FALSE,5.0,FALSE,0,0,9.0,93.0,2,3.120.463.843.663.150,44.584.606.356.817.900,5.327.807.534.393.040,11.806.526.696.720.700,13.650.120.139.997.200,29.720.154.257.446.700,1.246.573,4.190.757
3480,2.742.384.214.340.820,Entire home/apt,FALSE,FALSE,6.0,FALSE,0,1,10.0,100.0,2,3.478.972.282.553.250,5.819.055.768.202.790,6.184.790.406.623.500,13.705.617.663.184.100,14.900.717.603.482.600,3.244.305.699.731.710,1.246.059,41.904.379.999.999.900
3481,18.329.319.898.066.500,Private room,FALSE,TRUE,2.0,FALSE,1,0,10.0,100.0,1,3.469.206.856.868.800,3.316.339.303.964.550,5.084.154.499.800.940,11.266.586.761.000.700,1.311.095.512.605.210,28.546.240.239.084.800,1.246.161,419.082
3482,2.536.646.950.178.850,Entire home/apt,FALSE,FALSE,2.0,TRUE,1,0,10.0,100.0,1,2.292.576.577.180.460,1.357.456.970.829.370,858.827.075.059.175,1.903.177.756.346.610,20.247.416.803.809.000,4.408.432.633.210.110,1.247.593,418.946
3483,8.533.420.615.809.030,Private room,FALSE,TRUE,2.0,FALSE,0,1,9.0,89.0,1,44.228.852.365.208.900,38.687.734.906.241.300,6.405.571.612.250.980,14.194.873.174.301.600,1.259.267.521.117.860,2.741.779.896.086.920,12.501,41.897
3484,8.743.833.726.883.780,Private room,FALSE,TRUE,2.0,FALSE,0,1,9.0,75.0,1,3.647.090.906.871.140,38.961.488.282.033.500,5.625.767.723.077.900,12.466.812.358.235.000,1.214.797.548.271.390,26.449.562.462.386.600,12.502.089.999.999.900,4.189.759
3485,11.525.962.639.983.100,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,10.0,100.0,1,7.124.179.054.989.630,28.215.621.574.312.500,10.095.388.548.333.200,2.237.158.036.213.560,290.099.404.148.913,6.316.280.701.468.490,12.579.989.999.999.900,418.737
3486,13.840.506.861.805.300,Private room,FALSE,TRUE,2.0,FALSE,1,0,10.0,100.0,1,6.558.735.304.865.000,6.717.257.082.547.270,19.100.248.929.245.700,4.232.652.877.218.510,46.191.276.405.321.100,1.005.714.122.685.210,1.242.382,4.190.817
3487,147.522.970.097.959,Entire home/apt,FALSE,FALSE,3.0,FALSE,0,0,10.0,90.0,1,4.012.742.753.810.230,81.074.401.383.698,16.388.458.107.298.400,3.631.714.676.494.070,4.712.301.765.160.600,10.260.007.526.075.900,12.5418,418.801
3488,23.963.715.427.956.800,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,1,8.0,100.0,1,27.716.129.340.145.400,5.800.632.270.992.670,5.748.816.655.973.620,12.739.491.223.201.200,14.795.872.888.256.500,3.221.478.053.691.690,1.246.991,41.907.109.999.999.900
3489,14.518.504.664.157.200,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,8.0,100.0,1,3.663.276.641.998.270,6.261.843.145.667.320,2.705.550.054.462.110,5.995.552.343.269.900,6.913.896.135.746.700,15.053.498.252.536.100,12.490.089.999.999.900,41.869.170.000.000.000
3490,23.051.925.279.966.300,Entire home/apt,FALSE,FALSE,2.0,FALSE,1,0,10.0,100.0,1,3.767.116.690.589.090,15.294.709.770.432.100,2.691.526.833.290.850,5.964.476.608.258.130,6.648.149.516.250.690,14.474.893.050.251.200,1.247.188,4.192.608
3491,2.882.659.621.723.980,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,10.0,100.0,2,441.745.713.270.582,2.219.429.350.302.460,2.249.615.843.945.100,4.985.193.130.091.100,5.825.793.652.251.300,12.684.392.828.867.600,12.469.000.000.000.000,4.193.193
3492,16.949.945.058.798.700,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,10.0,100.0,1,4.785.468.777.288.610,2.726.765.738.579.280,48.680.367.828.276.500,1.078.766.563.282.410,10.973.383.781.371.100,23.892.145.663.458.000,1.250.445,4.189.689
3493,18.235.802.959.811.000,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,9.0,90.0,1,36.326.403.657.997.100,4.669.483.851.895.800,2.979.903.211.393.220,66.035.243.562.840.100,8.356.190.998.349.670,18.193.780.195.966.100,1.248.298,4.187.151
3494,149.860.893.554.345,Entire home/apt,FALSE,FALSE,6.0,FALSE,0,0,10.0,100.0,2,519.452.569.723.695,25.314.281.544.938.100,23.128.130.355.272.800,5.125.239.354.500.700,6.288.946.671.725.030,13.692.807.336.753.700,12.452,41.873.000.000.000.000
3495,1.554.719.098.496.710,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,10.0,100.0,1,1.081.804.213.252.290,7.314.585.244.115.500,3.459.454.250.415.520,7.666.218.927.757.870,9.361.125.488.512.080,20.381.805.485.116.500,1.251.291,41.895.270.000.000.000
3496,1.727.725.434.269.280,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,0,10.0,100.0,1,11.687.110.386.592.400,11.084.580.787.160.200,30.654.761.681.281.600,679.315.571.809.401,8.714.280.130.795.680,18.973.441.044.739.600,1.251.609,4.189.894
3497,1.856.311.224.370.510,Entire home/apt,FALSE,FALSE,5.0,FALSE,0,0,5.0,60.0,2,4.051.039.404.527.280,1.401.049.740.542.280,3.120.827.946.846.280,6.915.816.352.684.830,849.282.660.296.967,18.491.274.372.187.100,1.246.548,4.187.689
3498,20.760.760.292.708.000,Private room,FALSE,TRUE,2.0,FALSE,0,1,10.0,100.0,1,2.757.153.774.806.050,4.600.947.866.371.700,5.192.825.738.614.440,1.150.740.437.198.510,12.594.439.926.172.900,27.421.641.242.205.300,1.247.115,4.190.961
3499,13.372.922.170.528.100,Private room,FALSE,TRUE,2.0,FALSE,1,0,10.0,95.0,1,5.161.620.685.834.540,2.950.279.779.281.070,6.499.964.135.285.440,14.404.048.869.178.500,15.528.772.081.493.300,3.381.050.840.266.150,1.249.628,4.189.956
3500,19.591.798.564.514.900,Private room,FALSE,TRUE,2.0,FALSE,0,1,10.0,100.0,1,28.685.907.270.336.200,4.479.944.580.011.520,538.722.781.905.501,11.938.203.220.818.000,13.736.652.154.062.300,29.908.558.812.120.600,1.246.907,41.908.120.000.000.000
3501,1.615.505.108.362.750,Entire home/apt,FALSE,FALSE,2.0,TRUE,1,0,9.0,92.0,1,21.032.368.447.201.600,10.578.836.339.053.400,16.262.831.808.643.500,3.603.875.640.656.050,20.824.833.121.883.700,4.534.152.420.786.660,12.477.210.000.000.000,41.897.940.000.000.000
3502,2.291.164.987.258.310,Entire home/apt,FALSE,FALSE,2.0,FALSE,1,0,8.0,80.0,1,31.583.653.681.685.000,6.792.562.656.493.040,5.824.325.216.315.260,12.906.819.683.876.500,14.068.740.974.502.100,30.631.609.662.180.600,1.246.471,41.905.559.999.999.900
3503,19.007.317.700.418.400,Entire home/apt,FALSE,FALSE,5.0,TRUE,1,0,10.0,93.0,2,11.154.825.169.178.300,33.336.301.163.981.600,8.530.618.093.574.420,1.890.401.813.713.210,18.366.704.559.989.300,39.989.486.328.722.100,1.249.014,4.189.651
3504,19.615.177.799.078.800,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,8.0,100.0,1,1.365.018.576.690.490,5.818.061.879.800.230,7.190.750.960.332.110,15.934.846.113.449.700,1.302.981.371.468.970,28.369.572.544.029.900,12.498,41.888.999.999.999.900
3505,15.009.468.589.998.300,Entire home/apt,FALSE,FALSE,2.0,TRUE,1,0,10.0,90.0,1,684.751.844.905.414,3.585.651.661.520.160,7.073.107.743.298.050,15.674.146.421.571.900,13.857.027.562.866.400,30.170.649.964.562.600,1.249.784,4.189.566
3506,15.897.879.503.425.000,Entire home/apt,FALSE,FALSE,2.0,FALSE,1,0,9.0,88.0,1,4.318.264.667.566.640,10.077.864.779.267.900,40.784.289.985.122.300,9.037.879.191.538.830,8.658.059.271.176.840,18.851.032.406.337.800,1.245.064,41.895.920.000.000.000
3507,9.679.003.109.438.190,Private room,FALSE,TRUE,2.0,FALSE,0,1,9.0,96.0,1,24.026.808.717.800.000,3.989.530.605.743.220,2.604.161.166.944.260,5.770.872.566.550.690,7.105.516.081.286.500,15.470.708.817.852.600,1.251.892,4.188.319
3508,37.430.154.536.740.400,Entire home/apt,FALSE,FALSE,5.0,FALSE,0,0,10.0,100.0,2,34.659.594.356.493.900,6.031.126.018.126.350,17.748.693.801.339.000,3.933.145.592.154.060,5.221.567.606.712.870,1.136.882.262.907.500,12.523.019.999.999.900,4.192.794
3509,6.920.253.430.902.670,Private room,FALSE,TRUE,2.0,FALSE,0,1,6.0,80.0,1,3.435.257.495.064.750,6.866.096.209.479.350,17.777.818.867.817.300,39.395.997.643.947.000,5.126.277.221.805.830,11.161.348.635.465.900,12.5237,4.192.732
